congr_d,precinct,party,totalv
6.0,001-000,DEMOCRAT,97
6.0,001-000,GREEN,2
6.0,001-000,LIBERTARIAN,3
6.0,001-000,OTHER PARTIES,0
6.0,001-000,REPUBLICAN,312
6.0,001-000,UNAFFILIATED,55
6.0,002-000,DEMOCRAT,115
6.0,002-000,GREEN,2
6.0,002-000,LIBERTARIAN,0
6.0,002-000,OTHER PARTIES,1
6.0,002-000,REPUBLICAN,337
6.0,002-000,UNAFFILIATED,71
6.0,003-000,DEMOCRAT,123
6.0,003-000,GREEN,1
6.0,003-000,LIBERTARIAN,2
6.0,003-000,OTHER PARTIES,3
6.0,003-000,REPUBLICAN,314
6.0,003-000,UNAFFILIATED,78
6.0,004-002,DEMOCRAT,170
6.0,004-002,GREEN,3
6.0,004-002,LIBERTARIAN,0
6.0,004-002,OTHER PARTIES,1
6.0,004-002,REPUBLICAN,130
6.0,004-002,UNAFFILIATED,60
6.0,004-003,DEMOCRAT,273
6.0,004-003,GREEN,2
6.0,004-003,LIBERTARIAN,3
6.0,004-003,OTHER PARTIES,5
6.0,004-003,REPUBLICAN,258
6.0,004-003,UNAFFILIATED,78
6.0,004-004,DEMOCRAT,399
6.0,004-004,GREEN,3
6.0,004-004,LIBERTARIAN,5
6.0,004-004,OTHER PARTIES,5
6.0,004-004,REPUBLICAN,425
6.0,004-004,UNAFFILIATED,99
6.0,004-005,DEMOCRAT,162
6.0,004-005,GREEN,2
6.0,004-005,LIBERTARIAN,2
6.0,004-005,OTHER PARTIES,6
6.0,004-005,REPUBLICAN,194
6.0,004-005,UNAFFILIATED,89
6.0,004-008,DEMOCRAT,317
6.0,004-008,GREEN,2
6.0,004-008,LIBERTARIAN,4
6.0,004-008,OTHER PARTIES,9
6.0,004-008,REPUBLICAN,377
6.0,004-008,UNAFFILIATED,105
6.0,005-004,DEMOCRAT,296
6.0,005-004,GREEN,3
6.0,005-004,LIBERTARIAN,4
6.0,005-004,OTHER PARTIES,8
6.0,005-004,REPUBLICAN,309
6.0,005-004,UNAFFILIATED,100
6.0,005-006,DEMOCRAT,112
6.0,005-006,GREEN,1
6.0,005-006,LIBERTARIAN,4
6.0,005-006,OTHER PARTIES,4
6.0,005-006,REPUBLICAN,182
6.0,005-006,UNAFFILIATED,39
6.0,006-001,DEMOCRAT,362
6.0,006-001,GREEN,3
6.0,006-001,LIBERTARIAN,5
6.0,006-001,OTHER PARTIES,10
6.0,006-001,REPUBLICAN,375
6.0,006-001,UNAFFILIATED,98
6.0,006-003,DEMOCRAT,204
6.0,006-003,GREEN,1
6.0,006-003,LIBERTARIAN,1
6.0,006-003,OTHER PARTIES,3
6.0,006-003,REPUBLICAN,170
6.0,006-003,UNAFFILIATED,49
6.0,006-005,DEMOCRAT,324
6.0,006-005,GREEN,3
6.0,006-005,LIBERTARIAN,2
6.0,006-005,OTHER PARTIES,4
6.0,006-005,REPUBLICAN,339
6.0,006-005,UNAFFILIATED,78
6.0,006-006,DEMOCRAT,320
6.0,006-006,GREEN,4
6.0,006-006,LIBERTARIAN,3
6.0,006-006,OTHER PARTIES,7
6.0,006-006,REPUBLICAN,506
6.0,006-006,UNAFFILIATED,108
6.0,007-001,DEMOCRAT,360
6.0,007-001,GREEN,0
6.0,007-001,LIBERTARIAN,4
6.0,007-001,OTHER PARTIES,7
6.0,007-001,REPUBLICAN,527
6.0,007-001,UNAFFILIATED,154
6.0,007-002,DEMOCRAT,335
6.0,007-002,GREEN,0
6.0,007-002,LIBERTARIAN,6
6.0,007-002,OTHER PARTIES,13
6.0,007-002,REPUBLICAN,662
6.0,007-002,UNAFFILIATED,151
6.0,008-000,DEMOCRAT,389
6.0,008-000,GREEN,4
6.0,008-000,LIBERTARIAN,5
6.0,008-000,OTHER PARTIES,10
6.0,008-000,REPUBLICAN,861
6.0,008-000,UNAFFILIATED,181
6.0,009-000,DEMOCRAT,117
6.0,009-000,GREEN,0
6.0,009-000,LIBERTARIAN,0
6.0,009-000,OTHER PARTIES,3
6.0,009-000,REPUBLICAN,406
6.0,009-000,UNAFFILIATED,71
6.0,010-000,DEMOCRAT,138
6.0,010-000,GREEN,0
6.0,010-000,LIBERTARIAN,1
6.0,010-000,OTHER PARTIES,1
6.0,010-000,REPUBLICAN,669
6.0,010-000,UNAFFILIATED,62
6.0,011-000,DEMOCRAT,266
6.0,011-000,GREEN,3
6.0,011-000,LIBERTARIAN,3
6.0,011-000,OTHER PARTIES,4
6.0,011-000,REPUBLICAN,288
6.0,011-000,UNAFFILIATED,87
6.0,012-000,DEMOCRAT,523
6.0,012-000,GREEN,4
6.0,012-000,LIBERTARIAN,8
6.0,012-000,OTHER PARTIES,8
6.0,012-000,REPUBLICAN,729
6.0,012-000,UNAFFILIATED,203
6.0,013-000,DEMOCRAT,285
6.0,013-000,GREEN,0
6.0,013-000,LIBERTARIAN,3
6.0,013-000,OTHER PARTIES,5
6.0,013-000,REPUBLICAN,578
6.0,013-000,UNAFFILIATED,136
6.0,014-000,DEMOCRAT,149
6.0,014-000,GREEN,0
6.0,014-000,LIBERTARIAN,3
6.0,014-000,OTHER PARTIES,4
6.0,014-000,REPUBLICAN,101
6.0,014-000,UNAFFILIATED,41
6.0,016-000,DEMOCRAT,286
6.0,016-000,GREEN,3
6.0,016-000,LIBERTARIAN,5
6.0,016-000,OTHER PARTIES,7
6.0,016-000,REPUBLICAN,642
6.0,016-000,UNAFFILIATED,126
6.0,018-000,DEMOCRAT,205
6.0,018-000,GREEN,0
6.0,018-000,LIBERTARIAN,4
